2023/07/29 18:19 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2022/6/22,23:00,2855
2022/6/23,0:00,2642
2022/6/23,1:00,2495
2022/6/23,2:00,2451
2022/6/23,3:00,2479
2022/6/23,4:00,2490
2022/6/23,5:00,2532
2022/6/23,6:00,2700
2022/6/23,7:00,2989
2022/6/23,8:00,3394
2022/6/23,9:00,3727
2022/6/23,10:00,3779
2022/6/23,11:00,3845
2022/6/23,12:00,3722
2022/6/23,13:00,3857
2022/6/23,14:00,3879
2022/6/23,15:00,3835
2022/6/23,16:00,3790
2022/6/23,17:00,3678
2022/6/23,18:00,3614
2022/6/23,19:00,3522
2022/6/23,20:00,3355
2022/6/23,21:00,3151
2022/6/23,22:00,2995
2022/6/23,23:00,2819
2022/6/24,0:00,2620
2022/6/24,1:00,2476
2022/6/24,2:00,2437
2022/6/24,3:00,2458
2022/6/24,4:00,2479
2022/6/24,5:00,2531
2022/6/24,6:00,2704
2022/6/24,7:00,3044
2022/6/24,8:00,3560
2022/6/24,9:00,4035
2022/6/24,10:00,4179
2022/6/24,11:00,4347
2022/6/24,12:00,4402
2022/6/24,13:00,4569
2022/6/24,14:00,4586
2022/6/24,15:00,4536
2022/6/24,16:00,4461
2022/6/24,17:00,4240
2022/6/24,18:00,4061
2022/6/24,19:00,3954
2022/6/24,20:00,3741
2022/6/24,21:00,3501
2022/6/24,22:00,3328
2022/6/24,23:00,3108
2022/6/25,0:00,2861
2022/6/25,1:00,2684
2022/6/25,2:00,2605
2022/6/25,3:00,2595
2022/6/25,4:00,2559
2022/6/25,5:00,2561
2022/6/25,6:00,2662
2022/6/25,7:00,2946
2022/6/25,8:00,3389
2022/6/25,9:00,3827
2022/6/25,10:00,4088
2022/6/25,11:00,4244
2022/6/25,12:00,4318
2022/6/25,13:00,4366
2022/6/25,14:00,4360
2022/6/25,15:00,4334
2022/6/25,16:00,4297
2022/6/25,17:00,4130
2022/6/25,18:00,4025
2022/6/25,19:00,3958
2022/6/25,20:00,3766
2022/6/25,21:00,3530
2022/6/25,22:00,3324
2022/6/25,23:00,3087
2022/6/26,0:00,2802
2022/6/26,1:00,2608
2022/6/26,2:00,2517
2022/6/26,3:00,2493
2022/6/26,4:00,2454
2022/6/26,5:00,2424
2022/6/26,6:00,2490
2022/6/26,7:00,2753
2022/6/26,8:00,3128
2022/6/26,9:00,3569
2022/6/26,10:00,3812
2022/6/26,11:00,4010
2022/6/26,12:00,4108
2022/6/26,13:00,4026
2022/6/26,14:00,3983
2022/6/26,15:00,3857
2022/6/26,16:00,3811
2022/6/26,17:00,3833
2022/6/26,18:00,3862
2022/6/26,19:00,3839
2022/6/26,20:00,3668
2022/6/26,21:00,3423
2022/6/26,22:00,3192
2022/6/26,23:00,2971
2022/6/27,0:00,2721
2022/6/27,1:00,2525
2022/6/27,2:00,2452
2022/6/27,3:00,2455
2022/6/27,4:00,2467
2022/6/27,5:00,2546
2022/6/27,6:00,2853
2022/6/27,7:00,3399
2022/6/27,8:00,4101
2022/6/27,9:00,4669
2022/6/27,10:00,4930
2022/6/27,11:00,5056
2022/6/27,12:00,5059
2022/6/27,13:00,5254
2022/6/27,14:00,5242
2022/6/27,15:00,5145
2022/6/27,16:00,5012
2022/6/27,17:00,4748
2022/6/27,18:00,4579
2022/6/27,19:00,4403
2022/6/27,20:00,4113
2022/6/27,21:00,3820
2022/6/27,22:00,3583
2022/6/27,23:00,3319
2022/6/28,0:00,2999
2022/6/28,1:00,2790
2022/6/28,2:00,2689
2022/6/28,3:00,2670
2022/6/28,4:00,2668
2022/6/28,5:00,2729
2022/6/28,6:00,3012
2022/6/28,7:00,3491
2022/6/28,8:00,4154
2022/6/28,9:00,4712
2022/6/28,10:00,4933
2022/6/28,11:00,5079
2022/6/28,12:00,5074
2022/6/28,13:00,5224
2022/6/28,14:00,5238
2022/6/28,15:00,5189
2022/6/28,16:00,5122
2022/6/28,17:00,4875
2022/6/28,18:00,4622
2022/6/28,19:00,4446
2022/6/28,20:00,4197
2022/6/28,21:00,3920
2022/6/28,22:00,3679
2022/6/28,23:00,3401
2022/6/29,0:00,3089
2022/6/29,1:00,2870
2022/6/29,2:00,2763
2022/6/29,3:00,2740
2022/6/29,4:00,2723
2022/6/29,5:00,2786
2022/6/29,6:00,3048
2022/6/29,7:00,3552
2022/6/29,8:00,4232
2022/6/29,9:00,4776
2022/6/29,10:00,5018
2022/6/29,11:00,5155
2022/6/29,12:00,5143
2022/6/29,13:00,5296
2022/6/29,14:00,5291
2022/6/29,15:00,5234
2022/6/29,16:00,5142
2022/6/29,17:00,4884
2022/6/29,18:00,4681
2022/6/29,19:00,4541
2022/6/29,20:00,4290
2022/6/29,21:00,4003
2022/6/29,22:00,3745
2022/6/29,23:00,3464
2022/6/30,0:00,3117
2022/6/30,1:00,2893
2022/6/30,2:00,2791
2022/6/30,3:00,2757
2022/6/30,4:00,2746
2022/6/30,5:00,2811
2022/6/30,6:00,3110
2022/6/30,7:00,3652
2022/6/30,8:00,4380
2022/6/30,9:00,4947
2022/6/30,10:00,5201
2022/6/30,11:00,5345
2022/6/30,12:00,5320
2022/6/30,13:00,5474
2022/6/30,14:00,5487
2022/6/30,15:00,5437
2022/6/30,16:00,5383
2022/6/30,17:00,5127
2022/6/30,18:00,4885
2022/6/30,19:00,4705
2022/6/30,20:00,4431
2022/6/30,21:00,4132
2022/6/30,22:00,3860
2022/6/30,23:00,3567
2022/7/1,0:00,3247
2022/7/1,1:00,3012
2022/7/1,2:00,2897
2022/7/1,3:00,2864
2022/7/1,4:00,2849
2022/7/1,5:00,2927
2022/7/1,6:00,3232
2022/7/1,7:00,3785
2022/7/1,8:00,4466
2022/7/1,9:00,5021
2022/7/1,10:00,5281
2022/7/1,11:00,5428
2022/7/1,12:00,5414
2022/7/1,13:00,5535
2022/7/1,14:00,5546
2022/7/1,15:00,5440
2022/7/1,16:00,5315
2022/7/1,17:00,4981
2022/7/1,18:00,4743
2022/7/1,19:00,4572
2022/7/1,20:00,4327
2022/7/1,21:00,4047
2022/7/1,22:00,3845
2022/7/1,23:00,3579
2022/7/2,0:00,3258
2022/7/2,1:00,3034
2022/7/2,2:00,2910
2022/7/2,3:00,2865
2022/7/2,4:00,2829
2022/7/2,5:00,2828
2022/7/2,6:00,2992
2022/7/2,7:00,3341
2022/7/2,8:00,3831
2022/7/2,9:00,4300
2022/7/2,10:00,4544
2022/7/2,11:00,4685
2022/7/2,12:00,4738
2022/7/2,13:00,4735
2022/7/2,14:00,4668
2022/7/2,15:00,4562
2022/7/2,16:00,4432
2022/7/2,17:00,4278
2022/7/2,18:00,4187
2022/7/2,19:00,4125
2022/7/2,20:00,3929
2022/7/2,21:00,3701
2022/7/2,22:00,3515
2022/7/2,23:00,3300
2022/7/3,0:00,3030
2022/7/3,1:00,2819
2022/7/3,2:00,2708
2022/7/3,3:00,2674
2022/7/3,4:00,2649
2022/7/3,5:00,2636
2022/7/3,6:00,2715
2022/7/3,7:00,3005
2022/7/3,8:00,3399
2022/7/3,9:00,3785
2022/7/3,10:00,3995
2022/7/3,11:00,4233
2022/7/3,12:00,4277
2022/7/3,13:00,4064
2022/7/3,14:00,3861
2022/7/3,15:00,3748
2022/7/3,16:00,3696
2022/7/3,17:00,3733
2022/7/3,18:00,3826
2022/7/3,19:00,3793
2022/7/3,20:00,3629
2022/7/3,21:00,3432
2022/7/3,22:00,3245
2022/7/3,23:00,3070
2022/7/4,0:00,2833
2022/7/4,1:00,2675
2022/7/4,2:00,2604
2022/7/4,3:00,2608
2022/7/4,4:00,2626
2022/7/4,5:00,2692
2022/7/4,6:00,2930
2022/7/4,7:00,3352
2022/7/4,8:00,3833
2022/7/4,9:00,4144
2022/7/4,10:00,4262
2022/7/4,11:00,4348
2022/7/4,12:00,4236
2022/7/4,13:00,4348
2022/7/4,14:00,4416
2022/7/4,15:00,4367
2022/7/4,16:00,4327
2022/7/4,17:00,4170
2022/7/4,18:00,4111
2022/7/4,19:00,4025
2022/7/4,20:00,3812
2022/7/4,21:00,3589
2022/7/4,22:00,3412
2022/7/4,23:00,3194
2022/7/5,0:00,2940
2022/7/5,1:00,2767
2022/7/5,2:00,2698
2022/7/5,3:00,2686
2022/7/5,4:00,2691
2022/7/5,5:00,2715
2022/7/5,6:00,2914
2022/7/5,7:00,3368
2022/7/5,8:00,3989
2022/7/5,9:00,4462
2022/7/5,10:00,4640
2022/7/5,11:00,4737
2022/7/5,12:00,4540
2022/7/5,13:00,4484
2022/7/5,14:00,4360
2022/7/5,15:00,4272
2022/7/5,16:00,4186
2022/7/5,17:00,4026
2022/7/5,18:00,3974
2022/7/5,19:00,3886
2022/7/5,20:00,3707
2022/7/5,21:00,3507
2022/7/5,22:00,3362
2022/7/5,23:00,3167
2022/7/6,0:00,2920
2022/7/6,1:00,2748
2022/7/6,2:00,2672
2022/7/6,3:00,2668
2022/7/6,4:00,2679
2022/7/6,5:00,2720
2022/7/6,6:00,2894
2022/7/6,7:00,3286
2022/7/6,8:00,3848
2022/7/6,9:00,4261
2022/7/6,10:00,4337
2022/7/6,11:00,4517
2022/7/6,12:00,4439
2022/7/6,13:00,4492
2022/7/6,14:00,4472
2022/7/6,15:00,4434
2022/7/6,16:00,4392
2022/7/6,17:00,4192
2022/7/6,18:00,4045
2022/7/6,19:00,3905
2022/7/6,20:00,3688
2022/7/6,21:00,3463
2022/7/6,22:00,3292
2022/7/6,23:00,3096
2022/7/7,0:00,2864
2022/7/7,1:00,2695
2022/7/7,2:00,2629
2022/7/7,3:00,2629
2022/7/7,4:00,2645
2022/7/7,5:00,2681
2022/7/7,6:00,2875
2022/7/7,7:00,3258
2022/7/7,8:00,3711
2022/7/7,9:00,4051
2022/7/7,10:00,4139
2022/7/7,11:00,4293
2022/7/7,12:00,4268
2022/7/7,13:00,4449
2022/7/7,14:00,4545
2022/7/7,15:00,4500
2022/7/7,16:00,4416
2022/7/7,17:00,4216
2022/7/7,18:00,4027
2022/7/7,19:00,3884
2022/7/7,20:00,3675
2022/7/7,21:00,3451
2022/7/7,22:00,3281
2022/7/7,23:00,3083
2022/7/8,0:00,2827
2022/7/8,1:00,2656
2022/7/8,2:00,2582
2022/7/8,3:00,2582
2022/7/8,4:00,2604
2022/7/8,5:00,2655
2022/7/8,6:00,2840
2022/7/8,7:00,3213
2022/7/8,8:00,3710
2022/7/8,9:00,4073
2022/7/8,10:00,4097
2022/7/8,11:00,4232
2022/7/8,12:00,4177
2022/7/8,13:00,4374
2022/7/8,14:00,4456
2022/7/8,15:00,4431
2022/7/8,16:00,4367
2022/7/8,17:00,4128
2022/7/8,18:00,3948
2022/7/8,19:00,3794
2022/7/8,20:00,3577
2022/7/8,21:00,3353
2022/7/8,22:00,3216
2022/7/8,23:00,3032
2022/7/9,0:00,2788
2022/7/9,1:00,2608
2022/7/9,2:00,2524
2022/7/9,3:00,2504
2022/7/9,4:00,2485
2022/7/9,5:00,2456
2022/7/9,6:00,2499
2022/7/9,7:00,2714
2022/7/9,8:00,3080
2022/7/9,9:00,3438
2022/7/9,10:00,3635
2022/7/9,11:00,3806
2022/7/9,12:00,3822
2022/7/9,13:00,3817
2022/7/9,14:00,3804
2022/7/9,15:00,3769
2022/7/9,16:00,3716
2022/7/9,17:00,3580
2022/7/9,18:00,3547
2022/7/9,19:00,3537
2022/7/9,20:00,3406
2022/7/9,21:00,3236
2022/7/9,22:00,3095
2022/7/9,23:00,2924
2022/7/10,0:00,2700
2022/7/10,1:00,2544
2022/7/10,2:00,2471
2022/7/10,3:00,2454
2022/7/10,4:00,2449
2022/7/10,5:00,2451
2022/7/10,6:00,2492
2022/7/10,7:00,2655
2022/7/10,8:00,2934
2022/7/10,9:00,3195
2022/7/10,10:00,3431
2022/7/10,11:00,3643
2022/7/10,12:00,3734
2022/7/10,13:00,3793
2022/7/10,14:00,3812
2022/7/10,15:00,3805
2022/7/10,16:00,3789
2022/7/10,17:00,3750
2022/7/10,18:00,3709
2022/7/10,19:00,3694
2022/7/10,20:00,3552
2022/7/10,21:00,3359
2022/7/10,22:00,3161
2022/7/10,23:00,2980
2022/7/11,0:00,2764
2022/7/11,1:00,2596
2022/7/11,2:00,2534
2022/7/11,3:00,2533
2022/7/11,4:00,2550
2022/7/11,5:00,2630
2022/7/11,6:00,2909
2022/7/11,7:00,3429
2022/7/11,8:00,4062
2022/7/11,9:00,4575
2022/7/11,10:00,4789
2022/7/11,11:00,4915
2022/7/11,12:00,4884
2022/7/11,13:00,4996
2022/7/11,14:00,5022
2022/7/11,15:00,4978
2022/7/11,16:00,4887
2022/7/11,17:00,4607
2022/7/11,18:00,4417
2022/7/11,19:00,4256
2022/7/11,20:00,4005
2022/7/11,21:00,3740
2022/7/11,22:00,3538
2022/7/11,23:00,3302
2022/7/12,0:00,3030
2022/7/12,1:00,2841
2022/7/12,2:00,2752
2022/7/12,3:00,2740
2022/7/12,4:00,2757
2022/7/12,5:00,2797
2022/7/12,6:00,2980
2022/7/12,7:00,3366
2022/7/12,8:00,3894
2022/7/12,9:00,4311
2022/7/12,10:00,4403
2022/7/12,11:00,4381
2022/7/12,12:00,4240
2022/7/12,13:00,4334
2022/7/12,14:00,4334
2022/7/12,15:00,4328
2022/7/12,16:00,4298
2022/7/12,17:00,4160
2022/7/12,18:00,4053
2022/7/12,19:00,3897
2022/7/12,20:00,3692
2022/7/12,21:00,3470
2022/7/12,22:00,3300
2022/7/12,23:00,3100
2022/7/13,0:00,2871
2022/7/13,1:00,2704
2022/7/13,2:00,2632
2022/7/13,3:00,2631
2022/7/13,4:00,2643
2022/7/13,5:00,2712
2022/7/13,6:00,2898
2022/7/13,7:00,3217
2022/7/13,8:00,3640
2022/7/13,9:00,3976
2022/7/13,10:00,4012
2022/7/13,11:00,4072
2022/7/13,12:00,3979
2022/7/13,13:00,4091
2022/7/13,14:00,4141
2022/7/13,15:00,4125
2022/7/13,16:00,4078
2022/7/13,17:00,3924
2022/7/13,18:00,3844
2022/7/13,19:00,3738
2022/7/13,20:00,3558
2022/7/13,21:00,3351
2022/7/13,22:00,3213
2022/7/13,23:00,3029
2022/7/14,0:00,2801
2022/7/14,1:00,2633
2022/7/14,2:00,2573
2022/7/14,3:00,2572
2022/7/14,4:00,2584
2022/7/14,5:00,2615
2022/7/14,6:00,2764
2022/7/14,7:00,3103
2022/7/14,8:00,3594
2022/7/14,9:00,3976
2022/7/14,10:00,4031
2022/7/14,11:00,4067
2022/7/14,12:00,3921
2022/7/14,13:00,4045
2022/7/14,14:00,4055
2022/7/14,15:00,4030
2022/7/14,16:00,4005
2022/7/14,17:00,3889
2022/7/14,18:00,3826
2022/7/14,19:00,3699
2022/7/14,20:00,3511
2022/7/14,21:00,3314
2022/7/14,22:00,3159
2022/7/14,23:00,2989
2022/7/15,0:00,2773
2022/7/15,1:00,2610
2022/7/15,2:00,2551
2022/7/15,3:00,2563
2022/7/15,4:00,2588
2022/7/15,5:00,2636
2022/7/15,6:00,2787
2022/7/15,7:00,3117
2022/7/15,8:00,3584
2022/7/15,9:00,3949
2022/7/15,10:00,4007
2022/7/15,11:00,4017
2022/7/15,12:00,3858
2022/7/15,13:00,3957
2022/7/15,14:00,3981
2022/7/15,15:00,3938
2022/7/15,16:00,3934
2022/7/15,17:00,3825
2022/7/15,18:00,3742
2022/7/15,19:00,3617
2022/7/15,20:00,3451
2022/7/15,21:00,3259
2022/7/15,22:00,3137
2022/7/15,23:00,2975
2022/7/16,0:00,2734
2022/7/16,1:00,2585
2022/7/16,2:00,2516
2022/7/16,3:00,2501
2022/7/16,4:00,2493
2022/7/16,5:00,2491
2022/7/16,6:00,2518
2022/7/16,7:00,2669
2022/7/16,8:00,2941
2022/7/16,9:00,3178
2022/7/16,10:00,3278
2022/7/16,11:00,3300
2022/7/16,12:00,3265
2022/7/16,13:00,3278
2022/7/16,14:00,3241
2022/7/16,15:00,3195
2022/7/16,16:00,3201
2022/7/16,17:00,3270
2022/7/16,18:00,3333
2022/7/16,19:00,3306
2022/7/16,20:00,3167
2022/7/16,21:00,2997
2022/7/16,22:00,2879
2022/7/16,23:00,2738
2022/7/17,0:00,2540
2022/7/17,1:00,2405
2022/7/17,2:00,2348
2022/7/17,3:00,2353
2022/7/17,4:00,2354
2022/7/17,5:00,2337
2022/7/17,6:00,2342
2022/7/17,7:00,2545
2022/7/17,8:00,2790
2022/7/17,9:00,2975
2022/7/17,10:00,3122
2022/7/17,11:00,3239
2022/7/17,12:00,3334
2022/7/17,13:00,3381
2022/7/17,14:00,3417
2022/7/17,15:00,3473
2022/7/17,16:00,3536
2022/7/17,17:00,3571
2022/7/17,18:00,3562
2022/7/17,19:00,3544
2022/7/17,20:00,3397
2022/7/17,21:00,3210
2022/7/17,22:00,3033
2022/7/17,23:00,2868
2022/7/18,0:00,2638
2022/7/18,1:00,2472
2022/7/18,2:00,2408
2022/7/18,3:00,2405
2022/7/18,4:00,2419
2022/7/18,5:00,2391
2022/7/18,6:00,2462
2022/7/18,7:00,2718
2022/7/18,8:00,3120
2022/7/18,9:00,3381
2022/7/18,10:00,3739
2022/7/18,11:00,4001
2022/7/18,12:00,4091
2022/7/18,13:00,4128
2022/7/18,14:00,4148
2022/7/18,15:00,4153
2022/7/18,16:00,4087
2022/7/18,17:00,3990
2022/7/18,18:00,3987
2022/7/18,19:00,3957
2022/7/18,20:00,3783
2022/7/18,21:00,3577
2022/7/18,22:00,3360
2022/7/18,23:00,3165
2022/7/19,0:00,2917
2022/7/19,1:00,2728
2022/7/19,2:00,2649
2022/7/19,3:00,2653
2022/7/19,4:00,2673
2022/7/19,5:00,2720
2022/7/19,6:00,2929
2022/7/19,7:00,3334
2022/7/19,8:00,3931
2022/7/19,9:00,4336
2022/7/19,10:00,4432
2022/7/19,11:00,4463
2022/7/19,12:00,4338
2022/7/19,13:00,4397
2022/7/19,14:00,4377
2022/7/19,15:00,4306
2022/7/19,16:00,4258
2022/7/19,17:00,4130
2022/7/19,18:00,4104
2022/7/19,19:00,4027
2022/7/19,20:00,3825
2022/7/19,21:00,3606
2022/7/19,22:00,3439
2022/7/19,23:00,3226
2022/7/20,0:00,2964
2022/7/20,1:00,2788
2022/7/20,2:00,2710
2022/7/20,3:00,2691
2022/7/20,4:00,2694
2022/7/20,5:00,2704
2022/7/20,6:00,2903
2022/7/20,7:00,3400
2022/7/20,8:00,4028
2022/7/20,9:00,4508
2022/7/20,10:00,4725
2022/7/20,11:00,4894
2022/7/20,12:00,4758
2022/7/20,13:00,4924
2022/7/20,14:00,4908
2022/7/20,15:00,4890
2022/7/20,16:00,4798
2022/7/20,17:00,4548
2022/7/20,18:00,4420
2022/7/20,19:00,4305
2022/7/20,20:00,4049
2022/7/20,21:00,3790
2022/7/20,22:00,3576
2022/7/20,23:00,3324
2022/7/21,0:00,3036
2022/7/21,1:00,2841
2022/7/21,2:00,2745
2022/7/21,3:00,2716
2022/7/21,4:00,2726
2022/7/21,5:00,2759
2022/7/21,6:00,2945
2022/7/21,7:00,3379
2022/7/21,8:00,3995
2022/7/21,9:00,4533
2022/7/21,10:00,4722
2022/7/21,11:00,4815
2022/7/21,12:00,4803
2022/7/21,13:00,4958
2022/7/21,14:00,4947
2022/7/21,15:00,4843
2022/7/21,16:00,4666
2022/7/21,17:00,4455
2022/7/21,18:00,4339
2022/7/21,19:00,4186
2022/7/21,20:00,3964
2022/7/21,21:00,3730
2022/7/21,22:00,3549
2022/7/21,23:00,3332
2022/7/22,0:00,3061
2022/7/22,1:00,2877
2022/7/22,2:00,2786
2022/7/22,3:00,2769
2022/7/22,4:00,2778
2022/7/22,5:00,2821
2022/7/22,6:00,3035
2022/7/22,7:00,3473
2022/7/22,8:00,4046
2022/7/22,9:00,4384
2022/7/22,10:00,4503
2022/7/22,11:00,4585
2022/7/22,12:00,4599
2022/7/22,13:00,4805
2022/7/22,14:00,4929
2022/7/22,15:00,4947
2022/7/22,16:00,4914
2022/7/22,17:00,4674
2022/7/22,18:00,4457
2022/7/22,19:00,4288
2022/7/22,20:00,4029
2022/7/22,21:00,3769
2022/7/22,22:00,3579
2022/7/22,23:00,3351
2022/7/23,0:00,3066
2022/7/23,1:00,2860
2022/7/23,2:00,2761
2022/7/23,3:00,2729
2022/7/23,4:00,2704
2022/7/23,5:00,2682
2022/7/23,6:00,2777
2022/7/23,7:00,3077
2022/7/23,8:00,3546
2022/7/23,9:00,4012
2022/7/23,10:00,4276
2022/7/23,11:00,4434
2022/7/23,12:00,4469
2022/7/23,13:00,4486
2022/7/23,14:00,4434
2022/7/23,15:00,4334
2022/7/23,16:00,4246
2022/7/23,17:00,4095
2022/7/23,18:00,4000
2022/7/23,19:00,3937
2022/7/23,20:00,3750
2022/7/23,21:00,3532
2022/7/23,22:00,3362
2022/7/23,23:00,3147
2022/7/24,0:00,2884
2022/7/24,1:00,2689
2022/7/24,2:00,2594
2022/7/24,3:00,2566
2022/7/24,4:00,2545
2022/7/24,5:00,2520
2022/7/24,6:00,2589
2022/7/24,7:00,2819
2022/7/24,8:00,3178
2022/7/24,9:00,3533
2022/7/24,10:00,3749
2022/7/24,11:00,3912
2022/7/24,12:00,3983
2022/7/24,13:00,4021
2022/7/24,14:00,4017
2022/7/24,15:00,3978
2022/7/24,16:00,3980
2022/7/24,17:00,3943
2022/7/24,18:00,3890
2022/7/24,19:00,3852
2022/7/24,20:00,3687
2022/7/24,21:00,3486
2022/7/24,22:00,3269
2022/7/24,23:00,3068
2022/7/25,0:00,2826
2022/7/25,1:00,2647
2022/7/25,2:00,2580
2022/7/25,3:00,2572
2022/7/25,4:00,2589
2022/7/25,5:00,2656
2022/7/25,6:00,2933
2022/7/25,7:00,3460
2022/7/25,8:00,4192
2022/7/25,9:00,4741
2022/7/25,10:00,4991
2022/7/25,11:00,5151
2022/7/25,12:00,5141
2022/7/25,13:00,5282
2022/7/25,14:00,5291
2022/7/25,15:00,5234
2022/7/25,16:00,5153
2022/7/25,17:00,4889
2022/7/25,18:00,4683
2022/7/25,19:00,4522
2022/7/25,20:00,4246
2022/7/25,21:00,3991
2022/7/25,22:00,3791
2022/7/25,23:00,3536
2022/7/26,0:00,3225
2022/7/26,1:00,3013
2022/7/26,2:00,2909
2022/7/26,3:00,2884
2022/7/26,4:00,2889
2022/7/26,5:00,2936
2022/7/26,6:00,3146
2022/7/26,7:00,3585
2022/7/26,8:00,4135
2022/7/26,9:00,4471
2022/7/26,10:00,4551
2022/7/26,11:00,4487
2022/7/26,12:00,4310
2022/7/26,13:00,4469
2022/7/26,14:00,4556
2022/7/26,15:00,4568
2022/7/26,16:00,4534
2022/7/26,17:00,4353
2022/7/26,18:00,4296
2022/7/26,19:00,4198
2022/7/26,20:00,3970
2022/7/26,21:00,3743
2022/7/26,22:00,3564
2022/7/26,23:00,3348
2022/7/27,0:00,3067
2022/7/27,1:00,2879
2022/7/27,2:00,2794
2022/7/27,3:00,2766
2022/7/27,4:00,2771
2022/7/27,5:00,2795
2022/7/27,6:00,2992
2022/7/27,7:00,3478
2022/7/27,8:00,4217
2022/7/27,9:00,4743
2022/7/27,10:00,4981
2022/7/27,11:00,5134
2022/7/27,12:00,5105
2022/7/27,13:00,5227
2022/7/27,14:00,5217
2022/7/27,15:00,5097
2022/7/27,16:00,4982
2022/7/27,17:00,4725
2022/7/27,18:00,4534
2022/7/27,19:00,4406
2022/7/27,20:00,4153
2022/7/27,21:00,3881
2022/7/27,22:00,3663
2022/7/27,23:00,3420
2022/7/28,0:00,3117
2022/7/28,1:00,2914
2022/7/28,2:00,2826
2022/7/28,3:00,2795
2022/7/28,4:00,2797
2022/7/28,5:00,2852
2022/7/28,6:00,3090
2022/7/28,7:00,3591
2022/7/28,8:00,4271
2022/7/28,9:00,4788
2022/7/28,10:00,4985
2022/7/28,11:00,5166
2022/7/28,12:00,5161
2022/7/28,13:00,5278
2022/7/28,14:00,5289
2022/7/28,15:00,5244
2022/7/28,16:00,5124
2022/7/28,17:00,4785
2022/7/28,18:00,4534
2022/7/28,19:00,4324
2022/7/28,20:00,4062
2022/7/28,21:00,3808
2022/7/28,22:00,3594
2022/7/28,23:00,3359
2022/7/29,0:00,3070
2022/7/29,1:00,2871
2022/7/29,2:00,2776
2022/7/29,3:00,2744
2022/7/29,4:00,2737
2022/7/29,5:00,2798
2022/7/29,6:00,3028
2022/7/29,7:00,3514
2022/7/29,8:00,4198
2022/7/29,9:00,4737
2022/7/29,10:00,5001
2022/7/29,11:00,5177
2022/7/29,12:00,5184
2022/7/29,13:00,5313
2022/7/29,14:00,5342
2022/7/29,15:00,5315
2022/7/29,16:00,5213
2022/7/29,17:00,4923
2022/7/29,18:00,4683
2022/7/29,19:00,4507
2022/7/29,20:00,4242
2022/7/29,21:00,3967
2022/7/29,22:00,3756
2022/7/29,23:00,3505
2022/7/30,0:00,3181
2022/7/30,1:00,2968
2022/7/30,2:00,2839
2022/7/30,3:00,2792
2022/7/30,4:00,2766
2022/7/30,5:00,2773
2022/7/30,6:00,2928
2022/7/30,7:00,3271
2022/7/30,8:00,3730
2022/7/30,9:00,4089
2022/7/30,10:00,4282
2022/7/30,11:00,4479
2022/7/30,12:00,4574
2022/7/30,13:00,4658
2022/7/30,14:00,4678
2022/7/30,15:00,4621
2022/7/30,16:00,4517
2022/7/30,17:00,4342
2022/7/30,18:00,4228
2022/7/30,19:00,4163
2022/7/30,20:00,3965
2022/7/30,21:00,3732
2022/7/30,22:00,3550
2022/7/30,23:00,3328
2022/7/31,0:00,3042
2022/7/31,1:00,2837
2022/7/31,2:00,2729
2022/7/31,3:00,2688
2022/7/31,4:00,2677
2022/7/31,5:00,2667
2022/7/31,6:00,2777
2022/7/31,7:00,3072
2022/7/31,8:00,3498
2022/7/31,9:00,3944
2022/7/31,10:00,4241
2022/7/31,11:00,4458
2022/7/31,12:00,4586
2022/7/31,13:00,4622
2022/7/31,14:00,4656
2022/7/31,15:00,4620
2022/7/31,16:00,4485
2022/7/31,17:00,4428
2022/7/31,18:00,4436
2022/7/31,19:00,4371
2022/7/31,20:00,4173
2022/7/31,21:00,3931
2022/7/31,22:00,3677
2022/7/31,23:00,3416
2022/8/1,0:00,3119
2022/8/1,1:00,2897
2022/8/1,2:00,2792
2022/8/1,3:00,2763
2022/8/1,4:00,2781
2022/8/1,5:00,2855
2022/8/1,6:00,3132
2022/8/1,7:00,3724
2022/8/1,8:00,4526
2022/8/1,9:00,5150
2022/8/1,10:00,5432
2022/8/1,11:00,5606
2022/8/1,12:00,5607
2022/8/1,13:00,5741
2022/8/1,14:00,5744
2022/8/1,15:00,5688
2022/8/1,16:00,5583
2022/8/1,17:00,5285
2022/8/1,18:00,5090
2022/8/1,19:00,4919
2022/8/1,20:00,4629
2022/8/1,21:00,4334
2022/8/1,22:00,4080
2022/8/1,23:00,3771
2022/8/2,0:00,3398
2022/8/2,1:00,3152
2022/8/2,2:00,3041
2022/8/2,3:00,3004
2022/8/2,4:00,3005
2022/8/2,5:00,3047
2022/8/2,6:00,3284
2022/8/2,7:00,3858
2022/8/2,8:00,4678
2022/8/2,9:00,5323
2022/8/2,10:00,5610
2022/8/2,11:00,5783
2022/8/2,12:00,5796
2022/8/2,13:00,5930
2022/8/2,14:00,5921
2022/8/2,15:00,5850
2022/8/2,16:00,5755
2022/8/2,17:00,5496
2022/8/2,18:00,5323
2022/8/2,19:00,5128
2022/8/2,20:00,4841
2022/8/2,21:00,4520
2022/8/2,22:00,4229
2022/8/2,23:00,3927
2022/8/3,0:00,3562
2022/8/3,1:00,3303
2022/8/3,2:00,3153
2022/8/3,3:00,3083
2022/8/3,4:00,3072
2022/8/3,5:00,3117
2022/8/3,6:00,3401
2022/8/3,7:00,4000
2022/8/3,8:00,4781
2022/8/3,9:00,5385
2022/8/3,10:00,5612
2022/8/3,11:00,5813
